,restaurant_id,name,cuisine,rating,price_range,location
469,470,"Lewis, Jones and Santiago",Indian,4.1,3,Houston
470,471,Carlson-Garrett,Italian,4.4,1,Houston
471,472,Jacobson LLC,Mexican,2.5,1,San Francisco
472,473,Jackson-Tucker,American,4.6,1,Houston
473,474,Johnson PLC,Japanese,3.0,3,Chicago
474,475,Bradshaw-Johnson,Chinese,3.9,2,Los Angeles
475,476,Cervantes and Sons,Chinese,3.5,2,Houston
476,477,"Nichols, Brown and Long",Indian,4.3,2,Chicago
477,478,Davis-King,Japanese,3.4,2,Chicago
478,479,Jones-Hood,Japanese,4.7,1,Chicago
479,480,"Li, Gentry and Hall",Mexican,4.3,1,Chicago
480,481,Jensen-Salazar,French,4.1,4,San Francisco
481,482,"Kelly, Jones and Hunt",French,4.5,3,Chicago
482,483,"Duncan, Nicholson and Hickman",Thai,4.4,3,San Francisco
483,484,"Reid, Caldwell and Ortiz",Italian,2.6,2,San Francisco
484,485,Hoover Group,Mexican,3.5,1,Chicago
485,486,Ross-Duran,Mexican,4.8,2,Los Angeles
486,487,Caldwell PLC,Italian,2.8,4,Chicago
487,488,Rice-Peters,Japanese,4.3,3,Chicago
488,489,"Woods, Lynch and Rodriguez",French,4.9,3,Chicago
489,490,Ferguson LLC,French,2.6,2,Los Angeles
490,491,Mccoy-Sanders,Japanese,4.2,4,New York
491,492,Davidson-King,French,3.7,3,New York
492,493,Shah and Sons,Indian,3.9,4,San Francisco
493,494,Knight Inc,Mexican,2.7,4,San Francisco
494,495,"Kennedy, Barton and Gomez",Chinese,2.6,2,Los Angeles
495,496,Smith LLC,Italian,4.2,1,Houston
496,497,"Davis, Cunningham and Fisher",French,4.6,2,New York
497,498,Adams Ltd,Thai,4.5,1,San Francisco
498,499,Stark-Coffey,French,3.9,4,New York
499,500,Baird-Brock,French,2.7,1,Los Angeles
